id30008	id30008/audio/common_voice_ta_26913583.wav
id30008	id30008/audio/common_voice_ta_26913584.wav
id30008	id30008/audio/common_voice_ta_26913586.wav
id30008	id30008/audio/common_voice_ta_26913610.wav
id30008	id30008/audio/common_voice_ta_26913612.wav
id30008	id30008/audio/common_voice_ta_26913613.wav
id30008	id30008/audio/common_voice_ta_26913614.wav
id30008	id30008/audio/common_voice_ta_26913936.wav
id30008	id30008/audio/common_voice_ta_26913939.wav
id30008	id30008/audio/common_voice_ta_26913941.wav
id30008	id30008/audio/common_voice_ta_26913943.wav
id30008	id30008/audio/common_voice_ta_26913945.wav
id30008	id30008/audio/common_voice_ta_26914048.wav
id30008	id30008/audio/common_voice_ta_26914049.wav
id30008	id30008/audio/common_voice_ta_26914051.wav
id30008	id30008/audio/common_voice_ta_26925536.wav
id30008	id30008/audio/common_voice_ta_26925697.wav
id30008	id30008/audio/common_voice_ta_26925698.wav
id30008	id30008/audio/common_voice_ta_26925699.wav
id30008	id30008/audio/common_voice_ta_26925701.wav
id30008	id30008/audio/common_voice_ta_26925998.wav
id30008	id30008/audio/common_voice_ta_26926212.wav
id30008	id30008/audio/common_voice_ta_26926215.wav
id30008	id30008/audio/common_voice_ta_26926216.wav
id30008	id30008/audio/common_voice_ta_26935083.wav
id30008	id30008/audio/common_voice_ta_26935085.wav
id30008	id30008/audio/common_voice_ta_26935086.wav
id30008	id30008/audio/common_voice_ta_26935144.wav
id30008	id30008/audio/common_voice_ta_26935145.wav
id30008	id30008/audio/common_voice_ta_26935263.wav
id30008	id30008/audio/common_voice_ta_26935264.wav
id30008	id30008/audio/common_voice_ta_26935265.wav
id30008	id30008/audio/common_voice_ta_26957122.wav
id30008	id30008/audio/common_voice_ta_26957125.wav
id30008	id30008/audio/common_voice_ta_26957128.wav
id30008	id30008/audio/common_voice_ta_26957129.wav
id30008	id30008/audio/common_voice_ta_26957298.wav
id30008	id30008/audio/common_voice_ta_26957300.wav
id30008	id30008/audio/common_voice_ta_26957302.wav
id30008	id30008/audio/common_voice_ta_26957306.wav
id30008	id30008/audio/common_voice_ta_26957308.wav
id30008	id30008/audio/common_voice_ta_26957560.wav
id30008	id30008/audio/common_voice_ta_26957561.wav
id30008	id30008/audio/common_voice_ta_26957856.wav
id30008	id30008/audio/common_voice_ta_26957857.wav
id30008	id30008/audio/common_voice_ta_26957972.wav
id30008	id30008/audio/common_voice_ta_26957974.wav
id30008	id30008/audio/common_voice_ta_26957976.wav
id30008	id30008/audio/common_voice_ta_26978449.wav
id30008	id30008/audio/common_voice_ta_26978451.wav
id30008	id30008/audio/common_voice_ta_26978452.wav
id30008	id30008/audio/common_voice_ta_26978453.wav
id30008	id30008/audio/common_voice_ta_27260945.wav
id30008	id30008/audio/common_voice_ta_27260947.wav
id30008	id30008/audio/common_voice_ta_27260950.wav
id30008	id30008/audio/common_voice_ta_27261078.wav
id30008	id30008/audio/common_voice_ta_27261080.wav
id30008	id30008/audio/common_voice_ta_27261082.wav
id30008	id30008/audio/common_voice_ta_27261149.wav
id30008	id30008/audio/common_voice_ta_27261152.wav
id30008	id30008/audio/common_voice_ta_27261153.wav
id30008	id30008/audio/common_voice_ta_27261239.wav
id30008	id30008/audio/common_voice_ta_27261240.wav
id30008	id30008/audio/common_voice_ta_27261241.wav
id30008	id30008/audio/common_voice_ta_27261242.wav
id30008	id30008/audio/common_voice_ta_27261243.wav
id30008	id30008/audio/common_voice_ta_27261283.wav
id30008	id30008/audio/common_voice_ta_27261284.wav
id30008	id30008/audio/common_voice_ta_27261289.wav
id30008	id30008/audio/common_voice_ta_27261309.wav
id30008	id30008/audio/common_voice_ta_27261314.wav
id30008	id30008/audio/common_voice_ta_27261316.wav
id30008	id30008/audio/common_voice_ta_27261317.wav
id30008	id30008/audio/common_voice_ta_27261352.wav
id30008	id30008/audio/common_voice_ta_27261354.wav
id30008	id30008/audio/common_voice_ta_27261367.wav
id30008	id30008/audio/common_voice_ta_27261369.wav
id30008	id30008/audio/common_voice_ta_27261371.wav
id30008	id30008/audio/common_voice_ta_27261427.wav
id30008	id30008/audio/common_voice_ta_27261429.wav
id30008	id30008/audio/common_voice_ta_27261454.wav
id30008	id30008/audio/common_voice_ta_27261455.wav
id30008	id30008/audio/common_voice_ta_27261456.wav
id30008	id30008/audio/common_voice_ta_27261467.wav
id30008	id30008/audio/common_voice_ta_27261468.wav
id30008	id30008/audio/common_voice_ta_27261469.wav
id30008	id30008/audio/common_voice_ta_27261470.wav
id30008	id30008/audio/common_voice_ta_27261471.wav
id30008	id30008/audio/common_voice_ta_27261483.wav
id30008	id30008/audio/common_voice_ta_27261484.wav
id30008	id30008/audio/common_voice_ta_27261485.wav
id30008	id30008/audio/common_voice_ta_27261486.wav
id30008	id30008/audio/common_voice_ta_27261515.wav
id30008	id30008/audio/common_voice_ta_27261516.wav
id30008	id30008/audio/common_voice_ta_27261519.wav
id30008	id30008/audio/common_voice_ta_27261560.wav
id30008	id30008/audio/common_voice_ta_27261561.wav
id30008	id30008/audio/common_voice_ta_27261562.wav
id30008	id30008/audio/common_voice_ta_27261622.wav
id30008	id30008/audio/common_voice_ta_27261623.wav
id30008	id30008/audio/common_voice_ta_27261624.wav
id30008	id30008/audio/common_voice_ta_27261626.wav
id30008	id30008/audio/common_voice_ta_27276231.wav
id30008	id30008/audio/common_voice_ta_27276232.wav
id30008	id30008/audio/common_voice_ta_27276233.wav
id30008	id30008/audio/common_voice_ta_27276234.wav
id30008	id30008/audio/common_voice_ta_27276255.wav
id30008	id30008/audio/common_voice_ta_27276256.wav
id30008	id30008/audio/common_voice_ta_27276257.wav
id30008	id30008/audio/common_voice_ta_27276259.wav
id30008	id30008/audio/common_voice_ta_27276289.wav
id30008	id30008/audio/common_voice_ta_27276292.wav
id30008	id30008/audio/common_voice_ta_27276293.wav
id30008	id30008/audio/common_voice_ta_27276321.wav
id30008	id30008/audio/common_voice_ta_27276323.wav
id30008	id30008/audio/common_voice_ta_27276324.wav
id30008	id30008/audio/common_voice_ta_27276395.wav
id30008	id30008/audio/common_voice_ta_27276397.wav
id30008	id30008/audio/common_voice_ta_27276398.wav
id30008	id30008/audio/common_voice_ta_27276399.wav
id30008	id30008/audio/common_voice_ta_27276400.wav
id30008	id30008/audio/common_voice_ta_27276478.wav
id30008	id30008/audio/common_voice_ta_27276479.wav
id30008	id30008/audio/common_voice_ta_27276481.wav
id30008	id30008/audio/common_voice_ta_27276513.wav
id30008	id30008/audio/common_voice_ta_27276514.wav
id30008	id30008/audio/common_voice_ta_27276515.wav
id30008	id30008/audio/common_voice_ta_27276516.wav
id30008	id30008/audio/common_voice_ta_27276580.wav
id30008	id30008/audio/common_voice_ta_27276581.wav
id30008	id30008/audio/common_voice_ta_27276582.wav
id30008	id30008/audio/common_voice_ta_27276583.wav
id30008	id30008/audio/common_voice_ta_27276584.wav
id30008	id30008/audio/common_voice_ta_27276628.wav
id30008	id30008/audio/common_voice_ta_27276629.wav
id30008	id30008/audio/common_voice_ta_27276631.wav
id30008	id30008/audio/common_voice_ta_27276681.wav
id30008	id30008/audio/common_voice_ta_27276682.wav
id30008	id30008/audio/common_voice_ta_27276683.wav
id30008	id30008/audio/common_voice_ta_27276684.wav
id30008	id30008/audio/common_voice_ta_27276685.wav
id30008	id30008/audio/common_voice_ta_27284641.wav
id30008	id30008/audio/common_voice_ta_27284642.wav
id30008	id30008/audio/common_voice_ta_27284643.wav
id30008	id30008/audio/common_voice_ta_27284644.wav
id30008	id30008/audio/common_voice_ta_27284652.wav
id30008	id30008/audio/common_voice_ta_27284653.wav
id30008	id30008/audio/common_voice_ta_27284654.wav
id30008	id30008/audio/common_voice_ta_27284655.wav
id30008	id30008/audio/common_voice_ta_27284656.wav
id30008	id30008/audio/common_voice_ta_27284657.wav
id30008	id30008/audio/common_voice_ta_27284658.wav
id30008	id30008/audio/common_voice_ta_27284660.wav
id30008	id30008/audio/common_voice_ta_27284662.wav
id30008	id30008/audio/common_voice_ta_27284664.wav
id30008	id30008/audio/common_voice_ta_27284665.wav
id30008	id30008/audio/common_voice_ta_27284666.wav
id30008	id30008/audio/common_voice_ta_27284668.wav
id30008	id30008/audio/common_voice_ta_27284670.wav
id30008	id30008/audio/common_voice_ta_27284671.wav
id30008	id30008/audio/common_voice_ta_27284672.wav
id30008	id30008/audio/common_voice_ta_27284673.wav
id30008	id30008/audio/common_voice_ta_27284674.wav
id30008	id30008/audio/common_voice_ta_27284675.wav
id30008	id30008/audio/common_voice_ta_27284676.wav
id30008	id30008/audio/common_voice_ta_27284679.wav
id30008	id30008/audio/common_voice_ta_27284680.wav
id30008	id30008/audio/common_voice_ta_27284682.wav
id30008	id30008/audio/common_voice_ta_27284683.wav
id30008	id30008/audio/common_voice_ta_27284684.wav
id30008	id30008/audio/common_voice_ta_27284692.wav
id30008	id30008/audio/common_voice_ta_27284693.wav
id30008	id30008/audio/common_voice_ta_27284696.wav
id30008	id30008/audio/common_voice_ta_27284732.wav
id30008	id30008/audio/common_voice_ta_27284733.wav
id30008	id30008/audio/common_voice_ta_27284734.wav
id30008	id30008/audio/common_voice_ta_27284735.wav
id30008	id30008/audio/common_voice_ta_27284753.wav
id30008	id30008/audio/common_voice_ta_27284754.wav
id30008	id30008/audio/common_voice_ta_27284755.wav
id30008	id30008/audio/common_voice_ta_27284756.wav
id30008	id30008/audio/common_voice_ta_27284788.wav
id30008	id30008/audio/common_voice_ta_27284789.wav
id30008	id30008/audio/common_voice_ta_27284790.wav
id30008	id30008/audio/common_voice_ta_27284804.wav
id30008	id30008/audio/common_voice_ta_27284805.wav
id30008	id30008/audio/common_voice_ta_27284817.wav
id30008	id30008/audio/common_voice_ta_27284818.wav
id30008	id30008/audio/common_voice_ta_27284819.wav
id30008	id30008/audio/common_voice_ta_27284821.wav
id30008	id30008/audio/common_voice_ta_27299670.wav
id30008	id30008/audio/common_voice_ta_27299671.wav
id30008	id30008/audio/common_voice_ta_27299672.wav
id30008	id30008/audio/common_voice_ta_27299673.wav
id30008	id30008/audio/common_voice_ta_27299674.wav
id30008	id30008/audio/common_voice_ta_27399854.wav
id30008	id30008/audio/common_voice_ta_27399857.wav
id30008	id30008/audio/common_voice_ta_27399858.wav
id30008	id30008/audio/common_voice_ta_27399874.wav
id30008	id30008/audio/common_voice_ta_27399875.wav
id30008	id30008/audio/common_voice_ta_27399876.wav
id30008	id30008/audio/common_voice_ta_27399905.wav
id30008	id30008/audio/common_voice_ta_27399906.wav
id30008	id30008/audio/common_voice_ta_27399907.wav
id30008	id30008/audio/common_voice_ta_27399940.wav
id30008	id30008/audio/common_voice_ta_27399941.wav
id30008	id30008/audio/common_voice_ta_27399943.wav
id30008	id30008/audio/common_voice_ta_27399999.wav
id30008	id30008/audio/common_voice_ta_27400002.wav
id30008	id30008/audio/common_voice_ta_27400003.wav
id30008	id30008/audio/common_voice_ta_27400046.wav
id30008	id30008/audio/common_voice_ta_27400048.wav
id30008	id30008/audio/common_voice_ta_27400049.wav
id30008	id30008/audio/common_voice_ta_27400110.wav
id30008	id30008/audio/common_voice_ta_27400111.wav
id30008	id30008/audio/common_voice_ta_27400127.wav
id30008	id30008/audio/common_voice_ta_27400129.wav
id30008	id30008/audio/common_voice_ta_27400130.wav
id30008	id30008/audio/common_voice_ta_27400203.wav
id30008	id30008/audio/common_voice_ta_27400205.wav
id30008	id30008/audio/common_voice_ta_27400206.wav
id30008	id30008/audio/common_voice_ta_30477985.wav
id30008	id30008/audio/common_voice_ta_30477986.wav
id30008	id30008/audio/common_voice_ta_30477987.wav
id30008	id30008/audio/common_voice_ta_30478087.wav
id30008	id30008/audio/common_voice_ta_30478171.wav
id30008	id30008/audio/common_voice_ta_30478172.wav
id30008	id30008/audio/common_voice_ta_30478173.wav
id30008	id30008/audio/common_voice_ta_30478295.wav
id30008	id30008/audio/common_voice_ta_30478312.wav
id30008	id30008/audio/common_voice_ta_30478339.wav
id30008	id30008/audio/common_voice_ta_30478341.wav
id30008	id30008/audio/common_voice_ta_30478344.wav
id30008	id30008/audio/common_voice_ta_30478399.wav
id30008	id30008/audio/common_voice_ta_30478403.wav
id30008	id30008/audio/common_voice_ta_30478449.wav
id30009	id30009/audio/common_voice_ta_27523401.wav
id30009	id30009/audio/common_voice_ta_27523402.wav
id30009	id30009/audio/common_voice_ta_27523423.wav
id30009	id30009/audio/common_voice_ta_27523424.wav
id30009	id30009/audio/common_voice_ta_27523426.wav
id30009	id30009/audio/common_voice_ta_27523427.wav
id30009	id30009/audio/common_voice_ta_27523444.wav
id30009	id30009/audio/common_voice_ta_27523445.wav
id30009	id30009/audio/common_voice_ta_27523447.wav
id30009	id30009/audio/common_voice_ta_27523468.wav
id30009	id30009/audio/common_voice_ta_27523470.wav
id30009	id30009/audio/common_voice_ta_27523472.wav
id30009	id30009/audio/common_voice_ta_27546777.wav
id30009	id30009/audio/common_voice_ta_27546778.wav
id30009	id30009/audio/common_voice_ta_27546779.wav
id30009	id30009/audio/common_voice_ta_27546781.wav
id30009	id30009/audio/common_voice_ta_27546792.wav
id30009	id30009/audio/common_voice_ta_27546793.wav
id30009	id30009/audio/common_voice_ta_27546794.wav
id30009	id30009/audio/common_voice_ta_27546795.wav
id30009	id30009/audio/common_voice_ta_27546796.wav
id30009	id30009/audio/common_voice_ta_27546802.wav
id30009	id30009/audio/common_voice_ta_27546804.wav
id30009	id30009/audio/common_voice_ta_27546805.wav
id30009	id30009/audio/common_voice_ta_27546807.wav
id30009	id30009/audio/common_voice_ta_27546808.wav
id30009	id30009/audio/common_voice_ta_27546811.wav
id30009	id30009/audio/common_voice_ta_27546820.wav
id30009	id30009/audio/common_voice_ta_27546822.wav
id30009	id30009/audio/common_voice_ta_27546823.wav
id30009	id30009/audio/common_voice_ta_27546850.wav
id30009	id30009/audio/common_voice_ta_27546851.wav
id30009	id30009/audio/common_voice_ta_27546886.wav
id30009	id30009/audio/common_voice_ta_27546887.wav
id30009	id30009/audio/common_voice_ta_27546888.wav
id30009	id30009/audio/common_voice_ta_27546889.wav
id30009	id30009/audio/common_voice_ta_27546908.wav
id30009	id30009/audio/common_voice_ta_27546910.wav
id30009	id30009/audio/common_voice_ta_27546911.wav
id30009	id30009/audio/common_voice_ta_27546912.wav
id30009	id30009/audio/common_voice_ta_27546927.wav
id30009	id30009/audio/common_voice_ta_27546928.wav
id30009	id30009/audio/common_voice_ta_27546929.wav
id30009	id30009/audio/common_voice_ta_27546931.wav
id30009	id30009/audio/common_voice_ta_27558711.wav
id30009	id30009/audio/common_voice_ta_27558712.wav
id30009	id30009/audio/common_voice_ta_27558713.wav
id30009	id30009/audio/common_voice_ta_27558714.wav
id30009	id30009/audio/common_voice_ta_27558715.wav
id30009	id30009/audio/common_voice_ta_27558740.wav
id30009	id30009/audio/common_voice_ta_27558741.wav
id30009	id30009/audio/common_voice_ta_27558742.wav
id30009	id30009/audio/common_voice_ta_27558743.wav
id30009	id30009/audio/common_voice_ta_27558772.wav
id30009	id30009/audio/common_voice_ta_27558774.wav
id30009	id30009/audio/common_voice_ta_27558800.wav
id30009	id30009/audio/common_voice_ta_27558801.wav
id30009	id30009/audio/common_voice_ta_27558803.wav
id30009	id30009/audio/common_voice_ta_27558820.wav
id30009	id30009/audio/common_voice_ta_27558821.wav
id30009	id30009/audio/common_voice_ta_27558823.wav
id30009	id30009/audio/common_voice_ta_27558824.wav
id30009	id30009/audio/common_voice_ta_27558853.wav
id30009	id30009/audio/common_voice_ta_27558856.wav
id30009	id30009/audio/common_voice_ta_27599798.wav
id30009	id30009/audio/common_voice_ta_27599800.wav
id30009	id30009/audio/common_voice_ta_27599801.wav
id30009	id30009/audio/common_voice_ta_27599802.wav
id30009	id30009/audio/common_voice_ta_27599819.wav
id30009	id30009/audio/common_voice_ta_27599820.wav
id30009	id30009/audio/common_voice_ta_27599821.wav
id30009	id30009/audio/common_voice_ta_27599828.wav
id30009	id30009/audio/common_voice_ta_27599830.wav
id30009	id30009/audio/common_voice_ta_27599831.wav
id30009	id30009/audio/common_voice_ta_27599832.wav
id30009	id30009/audio/common_voice_ta_27599848.wav
id30009	id30009/audio/common_voice_ta_27599849.wav
id30009	id30009/audio/common_voice_ta_27599850.wav
id30009	id30009/audio/common_voice_ta_27599852.wav
id30009	id30009/audio/common_voice_ta_27599853.wav
id30009	id30009/audio/common_voice_ta_27599854.wav
id30009	id30009/audio/common_voice_ta_27599856.wav
id30009	id30009/audio/common_voice_ta_27599857.wav
id30009	id30009/audio/common_voice_ta_27599868.wav
id30009	id30009/audio/common_voice_ta_27599869.wav
id30009	id30009/audio/common_voice_ta_27599870.wav
id30009	id30009/audio/common_voice_ta_27599871.wav
id30009	id30009/audio/common_voice_ta_27599872.wav
id30009	id30009/audio/common_voice_ta_27599883.wav
id30009	id30009/audio/common_voice_ta_27599884.wav
id30009	id30009/audio/common_voice_ta_27599885.wav
id30009	id30009/audio/common_voice_ta_27599886.wav
